date,year,doy,sea_ice_fraction_arctic
2018-07-11,2018,192,0.38919458
2018-07-12,2018,193,0.38320643
2018-07-13,2018,194,0.3744135
2018-07-14,2018,195,0.37029812
2018-07-15,2018,196,0.36739781
2018-07-16,2018,197,0.3625199
2018-07-17,2018,198,0.35720724
2018-07-18,2018,199,0.35322076
2018-07-19,2018,200,0.3493633
2018-07-20,2018,201,0.34443536
2018-07-21,2018,202,0.33943877
2018-07-22,2018,203,0.33278123
2018-07-23,2018,204,0.32434157
2018-07-24,2018,205,0.318203
2018-07-25,2018,206,0.31399468
2018-07-26,2018,207,0.30937126
2018-07-27,2018,208,0.30851614
2018-07-28,2018,209,0.30334407
2018-07-29,2018,210,0.29804343
2018-07-30,2018,211,0.29853165
2018-07-31,2018,212,0.2965466
2018-08-01,2018,213,0.28760055
2018-08-02,2018,214,0.2826792
2018-08-03,2018,215,0.28183407
2018-08-04,2018,216,0.27772698
2018-08-05,2018,217,0.27208865
2018-08-06,2018,218,0.2706785
2018-08-07,2018,219,0.26850313
2018-08-08,2018,220,0.26707712
2018-08-09,2018,221,0.26266608
2018-08-10,2018,222,0.25852293
2018-08-11,2018,223,0.26104376
2018-08-12,2018,224,0.25947043
2018-08-13,2018,225,0.2582047
2018-08-14,2018,226,0.24996161
2018-08-15,2018,227,0.23772146
2018-08-16,2018,228,0.23352654
2018-08-17,2018,229,0.23222478
2018-08-18,2018,230,0.23131669
2018-08-19,2018,231,0.23045446
2018-08-20,2018,232,0.22847365
2018-08-21,2018,233,0.2274863
2018-08-22,2018,234,0.22510456
2018-08-23,2018,235,0.22379154
2018-08-24,2018,236,0.22508225
2018-08-25,2018,237,0.22730999
2018-08-26,2018,238,0.22648825
2018-08-27,2018,239,0.2234274
2018-08-28,2018,240,0.21827209
2018-08-29,2018,241,0.21461776
2018-08-30,2018,242,0.21424195
2018-08-31,2018,243,0.21349998
2018-09-01,2018,244,0.21559332
2018-09-02,2018,245,0.21815418
2018-09-03,2018,246,0.22066814
2018-09-04,2018,247,0.21855429
2018-09-05,2018,248,0.21687643
2018-09-06,2018,249,0.21865872
2018-09-07,2018,250,0.2182616
2018-09-08,2018,251,0.2171389
2018-09-09,2018,252,0.21762498
2018-09-10,2018,253,0.22320396
2018-09-11,2018,254,0.22115451
2018-09-12,2018,255,0.21849509
2018-09-13,2018,256,0.2206309
2018-09-14,2018,257,0.21890543
2018-09-15,2018,258,0.21986714
2018-09-16,2018,259,0.21818507
2018-09-17,2018,260,0.21934111
2018-09-18,2018,261,0.22274695
2018-09-19,2018,262,0.22049837
2018-09-20,2018,263,0.2219718
2018-09-21,2018,264,0.22635348
2018-09-22,2018,265,0.23120347
2018-09-23,2018,266,0.2355759
2018-09-24,2018,267,0.23801261
2018-09-25,2018,268,0.23696262
2018-09-26,2018,269,0.23734978
2018-09-27,2018,270,0.23690249
2018-09-28,2018,271,0.23700278
2018-09-29,2018,272,0.24027258
2018-09-30,2018,273,0.23977944
2018-10-01,2018,274,0.23711161
2018-10-02,2018,275,0.23646788
2018-10-03,2018,276,0.2363961
2018-10-04,2018,277,0.23866105
2018-10-05,2018,278,0.24124804
2018-10-06,2018,279,0.24143696
2018-10-07,2018,280,0.24081463
2018-10-08,2018,281,0.24028268
2018-10-09,2018,282,0.2412283
2018-10-10,2018,283,0.24318175
2018-10-11,2018,284,0.25118044
2018-10-12,2018,285,0.2608224
2018-10-13,2018,286,0.26833043
2018-10-14,2018,287,0.27480963
2018-10-15,2018,288,0.28746742
2018-10-16,2018,289,0.289821
2018-10-17,2018,290,0.2932026
2018-10-18,2018,291,0.3011783
2018-10-19,2018,292,0.30890557
2018-10-20,2018,293,0.3159296
2018-10-21,2018,294,0.32121745
2018-10-22,2018,295,0.33106935
2018-10-23,2018,296,0.3416033
2018-10-24,2018,297,0.35202396
2018-10-25,2018,298,0.36328962
2018-10-26,2018,299,0.37427098
2018-10-27,2018,300,0.38516325
2018-10-28,2018,301,0.3883549
2018-10-29,2018,302,0.39456794
2018-10-30,2018,303,0.41288903
2018-10-31,2018,304,0.42192844
2018-11-01,2018,305,0.41700205
2018-11-02,2018,306,0.44140404
2018-11-03,2018,307,0.45717523
2018-11-04,2018,308,0.47421664
2018-11-05,2018,309,0.48155227
2018-11-06,2018,310,0.4853192
2018-11-07,2018,311,0.48902437
2018-11-08,2018,312,0.49021316
2018-11-09,2018,313,0.49791586
2018-11-10,2018,314,0.5024283
2018-11-11,2018,315,0.50342953
2018-11-12,2018,316,0.5072522
2018-11-13,2018,317,0.5101784
2018-11-14,2018,318,0.5147781
2018-11-15,2018,319,0.523303
2018-11-16,2018,320,0.53001785
2018-11-17,2018,321,0.53410906
2018-11-18,2018,322,0.5395521
2018-11-19,2018,323,0.54196674
2018-11-20,2018,324,0.5424214
2018-11-21,2018,325,0.5455977
2018-11-22,2018,326,0.55211794
2018-11-23,2018,327,0.5575948
2018-11-24,2018,328,0.5626547
2018-11-25,2018,329,0.567998
2018-11-26,2018,330,0.571356
2018-11-27,2018,331,0.5723735
2018-11-28,2018,332,0.57460946
2018-11-29,2018,333,0.5778685
2018-11-30,2018,334,0.5805194
2018-12-01,2018,335,0.57983226
2018-12-02,2018,336,0.57937545
2018-12-03,2018,337,0.5771166
2018-12-04,2018,338,0.5759122
2018-12-05,2018,339,0.57679
2018-12-06,2018,340,0.5812343
2018-12-07,2018,341,0.58358914
2018-12-08,2018,342,0.58564055
2018-12-09,2018,343,0.5893912
2018-12-10,2018,344,0.5931826
2018-12-11,2018,345,0.59543693
2018-12-12,2018,346,0.59787846
2018-12-13,2018,347,0.60321796
2018-12-14,2018,348,0.60804516
2018-12-15,2018,349,0.612933
2018-12-16,2018,350,0.6135767
2018-12-17,2018,351,0.6113185
2018-12-18,2018,352,0.61504316
2018-12-19,2018,353,0.62194675
2018-12-20,2018,354,0.6244032
2018-12-21,2018,355,0.6273466
2018-12-22,2018,356,0.627774
2018-12-23,2018,357,0.62349945
2018-12-24,2018,358,0.620919
2018-12-25,2018,359,0.6221092
2018-12-26,2018,360,0.62302595
2018-12-27,2018,361,0.6222276
2018-12-28,2018,362,0.62286043
2018-12-29,2018,363,0.6294603
2018-12-30,2018,364,0.63061506
2018-12-31,2018,365,0.63478994
2019-01-01,2019,1,0.6428248
2019-01-02,2019,2,0.6490884
2019-01-03,2019,3,0.6544788
2019-01-04,2019,4,0.65628123
2019-01-05,2019,5,0.6558017
2019-01-06,2019,6,0.6539838
2019-01-07,2019,7,0.6546616
2019-01-08,2019,8,0.65685815
2019-01-09,2019,9,0.65953577
2019-01-10,2019,10,0.657941
2019-01-11,2019,11,0.65324515
2019-01-12,2019,12,0.6520339
2019-01-13,2019,13,0.6532785
2019-01-14,2019,14,0.6542135
2019-01-15,2019,15,0.6565489
2019-01-16,2019,16,0.66201174
2019-01-17,2019,17,0.66789746
2019-01-18,2019,18,0.66792387
2019-01-19,2019,19,0.6678469
2019-01-20,2019,20,0.6711794
2019-01-21,2019,21,0.67436534
2019-01-22,2019,22,0.6767083
2019-01-23,2019,23,0.6803212
2019-01-24,2019,24,0.6810755
2019-01-25,2019,25,0.68125296
2019-01-26,2019,26,0.68045074
2019-01-27,2019,27,0.67863435
2019-01-28,2019,28,0.67727405
2019-01-29,2019,29,0.6767047
2019-01-30,2019,30,0.6775262
2019-01-31,2019,31,0.67626405
2019-02-01,2019,32,0.67304283
2019-02-02,2019,33,0.67126215
2019-02-03,2019,34,0.6693408
2019-02-04,2019,35,0.66791636
2019-02-05,2019,36,0.6664385
2019-02-06,2019,37,0.6676283
2019-02-07,2019,38,0.667793
2019-02-08,2019,39,0.66740227
2019-02-09,2019,40,0.6674094
2019-02-10,2019,41,0.66890633
2019-02-11,2019,42,0.6689048
2019-02-12,2019,43,0.66983855
2019-02-13,2019,44,0.6769494
2019-02-14,2019,45,0.681775
2019-02-15,2019,46,0.68042904
2019-02-16,2019,47,0.67806864
2019-02-17,2019,48,0.6763079
2019-02-18,2019,49,0.6787559
2019-02-19,2019,50,0.6835235
2019-02-20,2019,51,0.68388987
2019-02-21,2019,52,0.68463045
2019-02-22,2019,53,0.681912
2019-02-23,2019,54,0.67612016
2019-02-24,2019,55,0.6731649
2019-02-25,2019,56,0.66868025
2019-02-26,2019,57,0.66613877
2019-02-27,2019,58,0.66410655
2019-02-28,2019,59,0.66277224
2019-03-01,2019,60,0.6633286
2019-03-02,2019,61,0.669466
2019-03-03,2019,62,0.6734727
2019-03-04,2019,63,0.6740982
2019-03-05,2019,64,0.67505974
2019-03-06,2019,65,0.67621666
2019-03-07,2019,66,0.67575276
2019-03-08,2019,67,0.674707
2019-03-09,2019,68,0.676417
2019-03-10,2019,69,0.6813055
2019-03-11,2019,70,0.6864998
2019-03-12,2019,71,0.6897805
2019-03-13,2019,72,0.6923741
2019-03-14,2019,73,0.69398326
2019-03-15,2019,74,0.6923221
2019-03-16,2019,75,0.6908115
2019-03-17,2019,76,0.6875406
2019-03-18,2019,77,0.6851333
2019-03-19,2019,78,0.68658984
2019-03-20,2019,79,0.68639094
2019-03-21,2019,80,0.68570465
2019-03-22,2019,81,0.6837852
2019-03-23,2019,82,0.6777486
2019-03-24,2019,83,0.6721322
2019-03-25,2019,84,0.6657916
2019-03-26,2019,85,0.66820395
2019-03-27,2019,86,0.66937286
2019-03-28,2019,87,0.66725796
2019-03-29,2019,88,0.6611987
2019-03-30,2019,89,0.65704775
2019-03-31,2019,90,0.6563108
2019-04-01,2019,91,0.65562886
2019-04-02,2019,92,0.6515221
2019-04-03,2019,93,0.65053135
2019-04-04,2019,94,0.6554068
2019-04-05,2019,95,0.6577878
2019-04-06,2019,96,0.6563615
2019-04-07,2019,97,0.6558453
2019-04-08,2019,98,0.65966904
2019-04-09,2019,99,0.66263056
2019-04-10,2019,100,0.6622106
2019-04-11,2019,101,0.6619499
2019-04-12,2019,102,0.66122144
2019-04-13,2019,103,0.661932
2019-04-14,2019,104,0.66263014
2019-04-15,2019,105,0.6607526
2019-04-16,2019,106,0.66032267
2019-04-17,2019,107,0.6583865
2019-04-18,2019,108,0.6571212
2019-04-19,2019,109,0.6564402
2019-04-20,2019,110,0.6573347
2019-04-21,2019,111,0.65647346
2019-04-22,2019,112,0.65386474
2019-04-23,2019,113,0.6520176
2019-04-24,2019,114,0.6520459
2019-04-25,2019,115,0.65219164
2019-04-26,2019,116,0.65329224
2019-04-27,2019,117,0.65184164
2019-04-28,2019,118,0.6475332
2019-04-29,2019,119,0.6431357
2019-04-30,2019,120,0.6386614
2019-05-01,2019,121,0.6332458
2019-05-02,2019,122,0.6305766
2019-05-03,2019,123,0.63124233
2019-05-04,2019,124,0.6285315
2019-05-05,2019,125,0.6253667
2019-05-06,2019,126,0.6217966
2019-05-07,2019,127,0.6211713
2019-05-08,2019,128,0.61888945
2019-05-09,2019,129,0.6152817
2019-05-10,2019,130,0.6130568
2019-05-11,2019,131,0.61149263
2019-05-12,2019,132,0.6089386
2019-05-13,2019,133,0.6063666
2019-05-14,2019,134,0.60279435
2019-05-15,2019,135,0.59853244
2019-05-16,2019,136,0.5937067
2019-05-17,2019,137,0.5912413
2019-05-18,2019,138,0.5886217
2019-05-19,2019,139,0.5849915
2019-05-20,2019,140,0.5824872
2019-05-21,2019,141,0.5794854
2019-05-22,2019,142,0.57608753
2019-05-23,2019,143,0.5737038
2019-05-24,2019,144,0.56774074
2019-05-25,2019,145,0.5636157
2019-05-26,2019,146,0.56171
2019-05-27,2019,147,0.5601124
2019-05-28,2019,148,0.555754
2019-05-29,2019,149,0.5514859
2019-05-30,2019,150,0.5496261
2019-05-31,2019,151,0.5484146
2019-06-01,2019,152,0.5425598
2019-06-02,2019,153,0.53797245
2019-06-03,2019,154,0.535294
2019-06-04,2019,155,0.5341253
2019-06-05,2019,156,0.53151596
2019-06-06,2019,157,0.52917576
2019-06-07,2019,158,0.5292995
2019-06-08,2019,159,0.52906334
2019-06-09,2019,160,0.5255544
2019-06-10,2019,161,0.515462
2019-06-11,2019,162,0.505032
2019-06-12,2019,163,0.49605113
2019-06-13,2019,164,0.48837417
2019-06-14,2019,165,0.48245665
2019-06-15,2019,166,0.47698152
2019-06-16,2019,167,0.47152263
2019-06-17,2019,168,0.47060874
2019-06-18,2019,169,0.47016716
2019-06-19,2019,170,0.4665203
2019-06-20,2019,171,0.4608076
2019-06-21,2019,172,0.4536571
2019-06-22,2019,173,0.4468814
2019-06-23,2019,174,0.4420057
2019-06-24,2019,175,0.44009236
2019-06-25,2019,176,0.43656617
2019-06-26,2019,177,0.43178484
2019-06-27,2019,178,0.4240101
2019-06-28,2019,179,0.42028007
2019-06-29,2019,180,0.414201
2019-06-30,2019,181,0.4077896
2019-07-01,2019,182,0.40105543
2019-07-02,2019,183,0.3940038
2019-07-03,2019,184,0.38832915
2019-07-04,2019,185,0.38288653
2019-07-05,2019,186,0.37723348
2019-07-06,2019,187,0.37226152
2019-07-07,2019,188,0.37040192
2019-07-08,2019,189,0.36937752
2019-07-09,2019,190,0.36787304
2019-07-10,2019,191,0.3665335
2019-07-11,2019,192,0.3636767
2019-07-12,2019,193,0.3563937
2019-07-13,2019,194,0.34983012
2019-07-14,2019,195,0.3459549
2019-07-15,2019,196,0.34421453
2019-07-16,2019,197,0.3401322
2019-07-17,2019,198,0.3338931
2019-07-18,2019,199,0.32917675
2019-07-19,2019,200,0.3261943
2019-07-20,2019,201,0.321727
2019-07-21,2019,202,0.31763524
2019-07-22,2019,203,0.31533676
2019-07-23,2019,204,0.3131864
2019-07-24,2019,205,0.31021944
2019-07-25,2019,206,0.30530468
2019-07-26,2019,207,0.29815596
2019-07-27,2019,208,0.2906731
2019-07-28,2019,209,0.28619638
2019-07-29,2019,210,0.2835019
2019-07-30,2019,211,0.27946785
2019-07-31,2019,212,0.27329943
2019-08-01,2019,213,0.26570198
2019-08-02,2019,214,0.2597506
2019-08-03,2019,215,0.25530365
2019-08-04,2019,216,0.25048214
2019-08-05,2019,217,0.24721292
2019-08-06,2019,218,0.24715161
2019-08-07,2019,219,0.24411215
2019-08-08,2019,220,0.2430868
2019-08-09,2019,221,0.23989555
2019-08-10,2019,222,0.23435041
2019-08-11,2019,223,0.23269053
2019-08-12,2019,224,0.22739178
2019-08-13,2019,225,0.22142476
2019-08-14,2019,226,0.21767554
2019-08-15,2019,227,0.2191502
2019-08-16,2019,228,0.21429853
2019-08-17,2019,229,0.20771807
2019-08-18,2019,230,0.20808192
2019-08-19,2019,231,0.20763923
2019-08-20,2019,232,0.20625454
2019-08-21,2019,233,0.20187889
2019-08-22,2019,234,0.19743003
2019-08-23,2019,235,0.18972895
2019-08-24,2019,236,0.18768737
2019-08-25,2019,237,0.18843439
2019-08-26,2019,238,0.19501495
2019-08-27,2019,239,0.19285624
2019-08-28,2019,240,0.19257793
2019-08-29,2019,241,0.19355395
2019-08-30,2019,242,0.1950066
2019-08-31,2019,243,0.20071721
2019-09-01,2019,244,0.19898164
2019-09-02,2019,245,0.19724278
2019-09-03,2019,246,0.19893628
2019-09-04,2019,247,0.20071882
2019-09-05,2019,248,0.2047438
2019-09-06,2019,249,0.2080143
2019-09-07,2019,250,0.2082753
2019-09-08,2019,251,0.20512916
2019-09-09,2019,252,0.20676349
2019-09-10,2019,253,0.2050935
2019-09-11,2019,254,0.2026063
2019-09-12,2019,255,0.20089613
2019-09-13,2019,256,0.19964589
2019-09-14,2019,257,0.2010952
2019-09-15,2019,258,0.203404
2019-09-16,2019,259,0.20528066
2019-09-17,2019,260,0.20740291
2019-09-18,2019,261,0.21180812
2019-09-19,2019,262,0.21475397
2019-09-20,2019,263,0.2194429
2019-09-21,2019,264,0.22192311
2019-09-22,2019,265,0.22414908
2019-09-23,2019,266,0.22864316
2019-09-24,2019,267,0.228937
2019-09-25,2019,268,0.22638649
2019-09-26,2019,269,0.2243192
2019-09-27,2019,270,0.2276601
2019-09-28,2019,271,0.2308273
2019-09-29,2019,272,0.2309424
2019-09-30,2019,273,0.23548505
2019-10-01,2019,274,0.23874971
2019-10-02,2019,275,0.238851
2019-10-03,2019,276,0.24030408
2019-10-04,2019,277,0.24090683
2019-10-05,2019,278,0.24172439
2019-10-06,2019,279,0.24454893
2019-10-07,2019,280,0.24681728
2019-10-08,2019,281,0.24672396
2019-10-09,2019,282,0.25041732
2019-10-10,2019,283,0.25518888
2019-10-11,2019,284,0.26138324
2019-10-12,2019,285,0.26250562
2019-10-13,2019,286,0.26388144
2019-10-14,2019,287,0.26788262
2019-10-15,2019,288,0.2703845
2019-10-16,2019,289,0.2765924
2019-10-17,2019,290,0.2824102
2019-10-18,2019,291,0.29091153
2019-10-19,2019,292,0.2957007
2019-10-20,2019,293,0.29797667
2019-10-21,2019,294,0.3002511
2019-10-22,2019,295,0.3049781
2019-10-23,2019,296,0.31118852
2019-10-24,2019,297,0.3217636
2019-10-25,2019,298,0.33582374
2019-10-26,2019,299,0.34863576
2019-10-27,2019,300,0.35845754
2019-10-28,2019,301,0.36823693
2019-10-29,2019,302,0.37228736
2019-10-30,2019,303,0.3833087
2019-10-31,2019,304,0.39339423
2019-11-01,2019,305,0.4063203
2019-11-02,2019,306,0.4213454
2019-11-03,2019,307,0.43428415
2019-11-04,2019,308,0.44392255
2019-11-05,2019,309,0.45130107
2019-11-06,2019,310,0.4597507
2019-11-07,2019,311,0.4648827
2019-11-08,2019,312,0.46789977
2019-11-09,2019,313,0.47151467
2019-11-10,2019,314,0.4743168
2019-11-11,2019,315,0.47569263
2019-11-12,2019,316,0.47861406
2019-11-13,2019,317,0.48285878
2019-11-14,2019,318,0.48766333
2019-11-15,2019,319,0.4895836
2019-11-16,2019,320,0.49073842
2019-11-17,2019,321,0.49311826
2019-11-18,2019,322,0.49914816
2019-11-19,2019,323,0.50915426
2019-11-20,2019,324,0.5128919
2019-11-21,2019,325,0.5220848
2019-11-22,2019,326,0.5294025
2019-11-23,2019,327,0.5313897
2019-11-24,2019,328,0.5338553
2019-11-25,2019,329,0.53965086
2019-11-26,2019,330,0.5420958
2019-11-27,2019,331,0.5422532
2019-11-28,2019,332,0.5463199
2019-11-29,2019,333,0.550851
2019-11-30,2019,334,0.55407804
2019-12-01,2019,335,0.5562148
2019-12-02,2019,336,0.5587765
2019-12-03,2019,337,0.5647449
2019-12-04,2019,338,0.57181454
2019-12-05,2019,339,0.57529736
2019-12-06,2019,340,0.5810503
2019-12-07,2019,341,0.5872871
2019-12-08,2019,342,0.5920724
2019-12-09,2019,343,0.59059703
2019-12-10,2019,344,0.5894156
2019-12-11,2019,345,0.59201264
2019-12-12,2019,346,0.59575695
2019-12-13,2019,347,0.6007541
2019-12-14,2019,348,0.6057203
2019-12-15,2019,349,0.60971755
2019-12-16,2019,350,0.61210674
2019-12-17,2019,351,0.6144917
2019-12-18,2019,352,0.6163813
2019-12-19,2019,353,0.61986303
2019-12-20,2019,354,0.62161154
2019-12-21,2019,355,0.6246455
2019-12-22,2019,356,0.6331366
2019-12-23,2019,357,0.63822293
2019-12-24,2019,358,0.64170176
2019-12-25,2019,359,0.64561874
2019-12-26,2019,360,0.6487937
2019-12-27,2019,361,0.64864796
2019-12-28,2019,362,0.64774066
2019-12-29,2019,363,0.6474928
2019-12-30,2019,364,0.6449904
2019-12-31,2019,365,0.6484927
2020-01-01,2020,1,0.65125096
2020-01-02,2020,2,0.65155023
2020-01-03,2020,3,0.65377843
2020-01-04,2020,4,0.6564034
2020-01-05,2020,5,0.65596426
2020-01-06,2020,6,0.65819716
2020-01-07,2020,7,0.66016525
2020-01-08,2020,8,0.6591606
2020-01-09,2020,9,0.6540815
2020-01-10,2020,10,0.6521308
2020-01-11,2020,11,0.65380424
2020-01-12,2020,12,0.6572634
2020-01-13,2020,13,0.65985507
2020-01-14,2020,14,0.6630089
2020-01-15,2020,15,0.66509676
2020-01-16,2020,16,0.6647184
2020-01-17,2020,17,0.6639515
2020-01-18,2020,18,0.6673484
2020-01-19,2020,19,0.66818935
2020-01-20,2020,20,0.6702738
2020-01-21,2020,21,0.6712689
2020-01-22,2020,22,0.67253965
2020-01-23,2020,23,0.675207
2020-01-24,2020,24,0.67254186
2020-01-25,2020,25,0.6731351
2020-01-26,2020,26,0.67685556
2020-01-27,2020,27,0.6806528
2020-01-28,2020,28,0.6844933
2020-01-29,2020,29,0.68817455
2020-01-30,2020,30,0.691115
2020-01-31,2020,31,0.6891614
2020-02-01,2020,32,0.6865921
2020-02-02,2020,33,0.68387777
2020-02-03,2020,34,0.68102443
2020-02-04,2020,35,0.6834962
2020-02-05,2020,36,0.68693227
2020-02-06,2020,37,0.6890011
2020-02-07,2020,38,0.690736
2020-02-08,2020,39,0.6893741
2020-02-09,2020,40,0.68844956
2020-02-10,2020,41,0.6891218
2020-02-11,2020,42,0.68382573
2020-02-12,2020,43,0.6784123
2020-02-13,2020,44,0.6768696
2020-02-14,2020,45,0.6769429
2020-02-15,2020,46,0.67924607
2020-02-16,2020,47,0.68174785
2020-02-17,2020,48,0.68176544
2020-02-18,2020,49,0.67960864
2020-02-19,2020,50,0.6793212
2020-02-20,2020,51,0.68284374
2020-02-21,2020,52,0.6847133
2020-02-22,2020,53,0.6858874
2020-02-23,2020,54,0.68438894
2020-02-24,2020,55,0.68262917
2020-02-25,2020,56,0.6836421
2020-02-26,2020,57,0.6878047
2020-02-27,2020,58,0.69178843
2020-02-28,2020,59,0.6976657
2020-02-29,2020,60,0.6983939
2020-03-01,2020,61,0.69715685
2020-03-02,2020,62,0.69772273
2020-03-03,2020,63,0.70150554
2020-03-04,2020,64,0.7022415
2020-03-05,2020,65,0.70347804
2020-03-06,2020,66,0.70161366
2020-03-07,2020,67,0.7002375
2020-03-08,2020,68,0.7012332
2020-03-09,2020,69,0.6982767
2020-03-10,2020,70,0.69465756
2020-03-11,2020,71,0.6931265
2020-03-12,2020,72,0.69123536
2020-03-13,2020,73,0.6856948
2020-03-14,2020,74,0.6889731
2020-03-15,2020,75,0.6935173
2020-03-16,2020,76,0.6929205
2020-03-17,2020,77,0.69180536
2020-03-18,2020,78,0.68965113
2020-03-19,2020,79,0.6895976
2020-03-20,2020,80,0.6887712
2020-03-21,2020,81,0.6926361
2020-03-22,2020,82,0.69240236
2020-03-23,2020,83,0.6877756
2020-03-24,2020,84,0.68629974
2020-03-25,2020,85,0.68408006
2020-03-26,2020,86,0.6835028
2020-03-27,2020,87,0.6800257
2020-03-28,2020,88,0.6816566
2020-03-29,2020,89,0.6849268
2020-03-30,2020,90,0.6854666
2020-03-31,2020,91,0.6868669
2020-04-01,2020,92,0.6888975
2020-04-02,2020,93,0.6881624
2020-04-03,2020,94,0.6867785
2020-04-04,2020,95,0.6853695
2020-04-05,2020,96,0.6856997
2020-04-06,2020,97,0.68803465
2020-04-07,2020,98,0.69090545
2020-04-08,2020,99,0.690776
2020-04-09,2020,100,0.6896008
2020-04-10,2020,101,0.68812495
2020-04-11,2020,102,0.68474936
2020-04-12,2020,103,0.68431234
2020-04-13,2020,104,0.6840073
2020-04-14,2020,105,0.6841764
2020-04-15,2020,106,0.6800141
2020-04-16,2020,107,0.67428064
2020-04-17,2020,108,0.66864693
2020-04-18,2020,109,0.6674707
2020-04-19,2020,110,0.6661748
2020-04-20,2020,111,0.6656169
2020-04-21,2020,112,0.6636878
2020-04-22,2020,113,0.664786
2020-04-23,2020,114,0.6631789
2020-04-24,2020,115,0.65726477
2020-04-25,2020,116,0.6531437
2020-04-26,2020,117,0.6514542
2020-04-27,2020,118,0.6486296
2020-04-28,2020,119,0.65168595
2020-04-29,2020,120,0.65249586
2020-04-30,2020,121,0.6497412
2020-05-01,2020,122,0.65226644
2020-05-02,2020,123,0.6535968
2020-05-03,2020,124,0.6527422
2020-05-04,2020,125,0.6503629
2020-05-05,2020,126,0.6477209
