date,year,doy,analysed_sst
2013-01-14,2013,14,20.476881
2013-01-15,2013,15,20.493357
2013-01-16,2013,16,20.507536
2013-01-17,2013,17,20.5204
2013-01-18,2013,18,20.522678
2013-01-19,2013,19,20.528698
2013-01-20,2013,20,20.539942
2013-01-21,2013,21,20.559744
2013-01-22,2013,22,20.581476
2013-01-23,2013,23,20.597635
2013-01-24,2013,24,20.609322
2013-01-25,2013,25,20.610977
2013-01-26,2013,26,20.606277
2013-01-27,2013,27,20.602474
2013-01-28,2013,28,20.601715
2013-01-29,2013,29,20.613218
2013-01-30,2013,30,20.617697
2013-01-31,2013,31,20.623043
2013-02-01,2013,32,20.631027
2013-02-02,2013,33,20.645945
2013-02-03,2013,34,20.655836
2013-02-04,2013,35,20.662392
2013-02-05,2013,36,20.67667
2013-02-06,2013,37,20.699049
2013-02-07,2013,38,20.719742
2013-02-08,2013,39,20.741764
2013-02-09,2013,40,20.764023
2013-02-10,2013,41,20.781752
2013-02-11,2013,42,20.791365
2013-02-12,2013,43,20.788157
2013-02-13,2013,44,20.786201
2013-02-14,2013,45,20.7828
2013-02-15,2013,46,20.789072
2013-02-16,2013,47,20.788914
2013-02-17,2013,48,20.788715
2013-02-18,2013,49,20.781519
2013-02-19,2013,50,20.775276
2013-02-20,2013,51,20.768837
2013-02-21,2013,52,20.755072
2013-02-22,2013,53,20.740822
2013-02-23,2013,54,20.738033
2013-02-24,2013,55,20.735342
2013-02-25,2013,56,20.73651
2013-02-26,2013,57,20.741505
2013-02-27,2013,58,20.748898
2013-02-28,2013,59,20.751184
2013-03-01,2013,60,20.740202
2013-03-02,2013,61,20.731426
2013-03-03,2013,62,20.7328
2013-03-04,2013,63,20.740314
2013-03-05,2013,64,20.749508
2013-03-06,2013,65,20.756138
2013-03-07,2013,66,20.75885
2013-03-08,2013,67,20.761623
2013-03-09,2013,68,20.766344
2013-03-10,2013,69,20.765532
2013-03-11,2013,70,20.770172
2013-03-12,2013,71,20.77639
2013-03-13,2013,72,20.794214
2013-03-14,2013,73,20.803175
2013-03-15,2013,74,20.822216
2013-03-16,2013,75,20.839296
2013-03-17,2013,76,20.85365
2013-03-18,2013,77,20.863089
2013-03-19,2013,78,20.870428
2013-03-20,2013,79,20.87365
2013-03-21,2013,80,20.876717
2013-03-22,2013,81,20.872911
2013-03-23,2013,82,20.870083
2013-03-24,2013,83,20.871696
2013-03-25,2013,84,20.877415
2013-03-26,2013,85,20.870531
2013-03-27,2013,86,20.8583
2013-03-28,2013,87,20.834415
2013-03-29,2013,88,20.818565
2013-03-30,2013,89,20.816313
2013-03-31,2013,90,20.815393
2013-04-01,2013,91,20.820694
2013-04-02,2013,92,20.818739
2013-04-03,2013,93,20.803526
2013-04-04,2013,94,20.7894
2013-04-05,2013,95,20.775984
2013-04-06,2013,96,20.762321
2013-04-07,2013,97,20.747122
2013-04-08,2013,98,20.74148
2013-04-09,2013,99,20.741993
2013-04-10,2013,100,20.73492
2013-04-11,2013,101,20.719387
2013-04-12,2013,102,20.701536
2013-04-13,2013,103,20.700853
2013-04-14,2013,104,20.701029
2013-04-15,2013,105,20.712841
2013-04-16,2013,106,20.718935
2013-04-17,2013,107,20.722622
2013-04-18,2013,108,20.728003
2013-04-19,2013,109,20.718678
2013-04-20,2013,110,20.709843
2013-04-21,2013,111,20.707222
2013-04-22,2013,112,20.69205
2013-04-23,2013,113,20.688162
2013-04-24,2013,114,20.694786
2013-04-25,2013,115,20.696978
2013-04-26,2013,116,20.694159
2013-04-27,2013,117,20.690992
2013-04-28,2013,118,20.686716
2013-04-29,2013,119,20.685055
2013-04-30,2013,120,20.682692
2013-05-01,2013,121,20.67554
2013-05-02,2013,122,20.668957
2013-05-03,2013,123,20.65953
2013-05-04,2013,124,20.655306
2013-05-05,2013,125,20.655005
2013-05-06,2013,126,20.653479
2013-05-07,2013,127,20.65331
2013-05-08,2013,128,20.644253
2013-05-09,2013,129,20.630856
2013-05-10,2013,130,20.611164
2013-05-11,2013,131,20.589993
2013-05-12,2013,132,20.573116
2013-05-13,2013,133,20.566427
2013-05-14,2013,134,20.551786
2013-05-15,2013,135,20.548271
2013-05-16,2013,136,20.547222
2013-05-17,2013,137,20.546522
2013-05-18,2013,138,20.544203
2013-05-19,2013,139,20.541887
2013-05-20,2013,140,20.545547
2013-05-21,2013,141,20.547228
2013-05-22,2013,142,20.552353
2013-05-23,2013,143,20.551584
2013-05-24,2013,144,20.547049
2013-05-25,2013,145,20.538382
2013-05-26,2013,146,20.527351
2013-05-27,2013,147,20.520027
2013-05-28,2013,148,20.51265
2013-05-29,2013,149,20.498955
2013-05-30,2013,150,20.485338
2013-05-31,2013,151,20.480238
2013-06-01,2013,152,20.480743
2013-06-02,2013,153,20.478117
2013-06-03,2013,154,20.47019
2013-06-04,2013,155,20.467787
2013-06-05,2013,156,20.466171
2013-06-06,2013,157,20.466398
2013-06-07,2013,158,20.462912
2013-06-08,2013,159,20.457201
2013-06-09,2013,160,20.453556
2013-06-10,2013,161,20.448954
2013-06-11,2013,162,20.444857
2013-06-12,2013,163,20.44415
2013-06-13,2013,164,20.439447
2013-06-14,2013,165,20.439938
2013-06-15,2013,166,20.445776
2013-06-16,2013,167,20.44612
2013-06-17,2013,168,20.446331
2013-06-18,2013,169,20.447712
2013-06-19,2013,170,20.449938
2013-06-20,2013,171,20.44432
2013-06-21,2013,172,20.434729
2013-06-22,2013,173,20.432745
2013-06-23,2013,174,20.437815
2013-06-24,2013,175,20.442587
2013-06-25,2013,176,20.447784
2013-06-26,2013,177,20.450962
2013-06-27,2013,178,20.451004
2013-06-28,2013,179,20.456322
2013-06-29,2013,180,20.4658
2013-06-30,2013,181,20.4754
2013-07-01,2013,182,20.478144
2013-07-02,2013,183,20.477146
2013-07-03,2013,184,20.475103
2013-07-04,2013,185,20.467371
2013-07-05,2013,186,20.463345
2013-07-06,2013,187,20.472023
2013-07-07,2013,188,20.487906
2013-07-08,2013,189,20.502956
2013-07-09,2013,190,20.518354
2013-07-10,2013,191,20.528008
2013-07-11,2013,192,20.538076
2013-07-12,2013,193,20.545332
2013-07-13,2013,194,20.552166
2013-07-14,2013,195,20.552425
2013-07-15,2013,196,20.545507
2013-07-16,2013,197,20.542767
2013-07-17,2013,198,20.54643
2013-07-18,2013,199,20.55458
2013-07-19,2013,200,20.559883
2013-07-20,2013,201,20.566944
2013-07-21,2013,202,20.575788
2013-07-22,2013,203,20.57639
2013-07-23,2013,204,20.580431
2013-07-24,2013,205,20.585989
2013-07-25,2013,206,20.590723
2013-07-26,2013,207,20.59085
2013-07-27,2013,208,20.590172
2013-07-28,2013,209,20.599787
2013-07-29,2013,210,20.612679
2013-07-30,2013,211,20.622328
2013-07-31,2013,212,20.62347
2013-08-01,2013,213,20.618082
2013-08-02,2013,214,20.615425
2013-08-03,2013,215,20.613901
2013-08-04,2013,216,20.610933
2013-08-05,2013,217,20.617777
2013-08-06,2013,218,20.625761
2013-08-07,2013,219,20.63874
2013-08-08,2013,220,20.654417
2013-08-09,2013,221,20.665411
2013-08-10,2013,222,20.665695
2013-08-11,2013,223,20.67213
2013-08-12,2013,224,20.67909
2013-08-13,2013,225,20.682875
2013-08-14,2013,226,20.692064
2013-08-15,2013,227,20.703972
2013-08-16,2013,228,20.706133
2013-08-17,2013,229,20.706144
2013-08-18,2013,230,20.711033
2013-08-19,2013,231,20.724152
2013-08-20,2013,232,20.730461
2013-08-21,2013,233,20.731812
2013-08-22,2013,234,20.733072
2013-08-23,2013,235,20.735884
2013-08-24,2013,236,20.737972
2013-08-25,2013,237,20.73433
2013-08-26,2013,238,20.724041
2013-08-27,2013,239,20.7224
2013-08-28,2013,240,20.725876
2013-08-29,2013,241,20.73121
2013-08-30,2013,242,20.742456
2013-08-31,2013,243,20.755116
2013-09-01,2013,244,20.764454
2013-09-02,2013,245,20.77797
2013-09-03,2013,246,20.788164
2013-09-04,2013,247,20.787247
2013-09-05,2013,248,20.781988
2013-09-06,2013,249,20.770943
2013-09-07,2013,250,20.757414
2013-09-08,2013,251,20.752384
2013-09-09,2013,252,20.746908
2013-09-10,2013,253,20.738262
2013-09-11,2013,254,20.72701
2013-09-12,2013,255,20.725132
2013-09-13,2013,256,20.72903
2013-09-14,2013,257,20.71927
2013-09-15,2013,258,20.70249
2013-09-16,2013,259,20.682795
2013-09-17,2013,260,20.663757
2013-09-18,2013,261,20.651754
2013-09-19,2013,262,20.642408
2013-09-20,2013,263,20.639044
2013-09-21,2013,264,20.635365
2013-09-22,2013,265,20.620678
2013-09-23,2013,266,20.60422
2013-09-24,2013,267,20.597189
2013-09-25,2013,268,20.598524
2013-09-26,2013,269,20.600035
2013-09-27,2013,270,20.601465
2013-09-28,2013,271,20.602676
2013-09-29,2013,272,20.600418
2013-09-30,2013,273,20.601618
2013-10-01,2013,274,20.610039
2013-10-02,2013,275,20.611353
2013-10-03,2013,276,20.602362
2013-10-04,2013,277,20.590805
2013-10-05,2013,278,20.586199
2013-10-06,2013,279,20.581982
2013-10-07,2013,280,20.578636
2013-10-08,2013,281,20.574211
2013-10-09,2013,282,20.565643
2013-10-10,2013,283,20.55447
2013-10-11,2013,284,20.539217
2013-10-12,2013,285,20.525864
2013-10-13,2013,286,20.523066
2013-10-14,2013,287,20.512747
2013-10-15,2013,288,20.50132
2013-10-16,2013,289,20.484365
2013-10-17,2013,290,20.470089
2013-10-18,2013,291,20.466602
2013-10-19,2013,292,20.456709
2013-10-20,2013,293,20.442797
2013-10-21,2013,294,20.434662
2013-10-22,2013,295,20.428583
2013-10-23,2013,296,20.423906
2013-10-24,2013,297,20.421501
2013-10-25,2013,298,20.41437
2013-10-26,2013,299,20.41362
2013-10-27,2013,300,20.408632
2013-10-28,2013,301,20.40691
2013-10-29,2013,302,20.415722
2013-10-30,2013,303,20.41865
2013-10-31,2013,304,20.423563
2013-11-01,2013,305,20.422773
2013-11-02,2013,306,20.416252
2013-11-03,2013,307,20.412075
2013-11-04,2013,308,20.410814
2013-11-05,2013,309,20.40518
2013-11-06,2013,310,20.390572
2013-11-07,2013,311,20.371454
2013-11-08,2013,312,20.352312
2013-11-09,2013,313,20.33927
2013-11-10,2013,314,20.33095
2013-11-11,2013,315,20.334599
2013-11-12,2013,316,20.330688
2013-11-13,2013,317,20.32359
2013-11-14,2013,318,20.321205
2013-11-15,2013,319,20.322031
2013-11-16,2013,320,20.324814
2013-11-17,2013,321,20.337738
2013-11-18,2013,322,20.34694
2013-11-19,2013,323,20.35459
2013-11-20,2013,324,20.365969
2013-11-21,2013,325,20.375944
2013-11-22,2013,326,20.379314
2013-11-23,2013,327,20.388016
2013-11-24,2013,328,20.39251
2013-11-25,2013,329,20.390713
2013-11-26,2013,330,20.370457
2013-11-27,2013,331,20.35276
2013-11-28,2013,332,20.329935
2013-11-29,2013,333,20.313063
2013-11-30,2013,334,20.312572
2013-12-01,2013,335,20.326303
2013-12-02,2013,336,20.334549
2013-12-03,2013,337,20.340494
2013-12-04,2013,338,20.34332
2013-12-05,2013,339,20.342081
2013-12-06,2013,340,20.334873
2013-12-07,2013,341,20.335913
2013-12-08,2013,342,20.337065
2013-12-09,2013,343,20.337376
2013-12-10,2013,344,20.33907
2013-12-11,2013,345,20.338385
2013-12-12,2013,346,20.345661
2013-12-13,2013,347,20.358576
2013-12-14,2013,348,20.382942
2013-12-15,2013,349,20.405706
2013-12-16,2013,350,20.41795
2013-12-17,2013,351,20.41643
2013-12-18,2013,352,20.411749
2013-12-19,2013,353,20.401028
2013-12-20,2013,354,20.39254
2013-12-21,2013,355,20.391884
2013-12-22,2013,356,20.397625
2013-12-23,2013,357,20.414684
2013-12-24,2013,358,20.434206
2013-12-25,2013,359,20.453497
2013-12-26,2013,360,20.463821
2013-12-27,2013,361,20.467443
2013-12-28,2013,362,20.474548
2013-12-29,2013,363,20.480875
2013-12-30,2013,364,20.491825
2013-12-31,2013,365,20.497414
2014-01-01,2014,1,20.50443
2014-01-02,2014,2,20.511366
2014-01-03,2014,3,20.519745
2014-01-04,2014,4,20.522215
2014-01-05,2014,5,20.531576
2014-01-06,2014,6,20.54385
2014-01-07,2014,7,20.546759
2014-01-08,2014,8,20.546337
2014-01-09,2014,9,20.54197
2014-01-10,2014,10,20.530241
2014-01-11,2014,11,20.5319
2014-01-12,2014,12,20.53061
2014-01-13,2014,13,20.533836
2014-01-14,2014,14,20.543444
2014-01-15,2014,15,20.553574
2014-01-16,2014,16,20.566782
2014-01-17,2014,17,20.575502
2014-01-18,2014,18,20.590452
2014-01-19,2014,19,20.605263
2014-01-20,2014,20,20.620947
2014-01-21,2014,21,20.632643
2014-01-22,2014,22,20.644753
2014-01-23,2014,23,20.647726
2014-01-24,2014,24,20.644049
2014-01-25,2014,25,20.637243
2014-01-26,2014,26,20.627932
2014-01-27,2014,27,20.630909
2014-01-28,2014,28,20.637379
2014-01-29,2014,29,20.650497
2014-01-30,2014,30,20.668207
2014-01-31,2014,31,20.684698
2014-02-01,2014,32,20.700636
2014-02-02,2014,33,20.710913
2014-02-03,2014,34,20.712715
2014-02-04,2014,35,20.720295
2014-02-05,2014,36,20.725788
2014-02-06,2014,37,20.723608
2014-02-07,2014,38,20.717897
2014-02-08,2014,39,20.722116
2014-02-09,2014,40,20.735592
2014-02-10,2014,41,20.742807
2014-02-11,2014,42,20.747704
2014-02-12,2014,43,20.75613
2014-02-13,2014,44,20.760185
2014-02-14,2014,45,20.76137
2014-02-15,2014,46,20.772657
2014-02-16,2014,47,20.782095
2014-02-17,2014,48,20.778887
2014-02-18,2014,49,20.778347
2014-02-19,2014,50,20.773876
2014-02-20,2014,51,20.767656
2014-02-21,2014,52,20.77041
2014-02-22,2014,53,20.778816
2014-02-23,2014,54,20.784874
2014-02-24,2014,55,20.791607
2014-02-25,2014,56,20.793715
2014-02-26,2014,57,20.79924
2014-02-27,2014,58,20.80409
2014-02-28,2014,59,20.802994
2014-03-01,2014,60,20.793581
2014-03-02,2014,61,20.795425
2014-03-03,2014,62,20.80287
2014-03-04,2014,63,20.813366
2014-03-05,2014,64,20.823782
2014-03-06,2014,65,20.835392
2014-03-07,2014,66,20.840841
2014-03-08,2014,67,20.852785
2014-03-09,2014,68,20.856936
2014-03-10,2014,69,20.8586
2014-03-11,2014,70,20.865978
2014-03-12,2014,71,20.857946
2014-03-13,2014,72,20.8425
2014-03-14,2014,73,20.825272
2014-03-15,2014,74,20.816246
2014-03-16,2014,75,20.805586
2014-03-17,2014,76,20.803844
2014-03-18,2014,77,20.809118
2014-03-19,2014,78,20.818575
2014-03-20,2014,79,20.831255
2014-03-21,2014,80,20.8297
2014-03-22,2014,81,20.825394
2014-03-23,2014,82,20.825703
2014-03-24,2014,83,20.823536
2014-03-25,2014,84,20.823977
2014-03-26,2014,85,20.829088
2014-03-27,2014,86,20.830484
2014-03-28,2014,87,20.832403
2014-03-29,2014,88,20.830366
2014-03-30,2014,89,20.826826
2014-03-31,2014,90,20.82001
2014-04-01,2014,91,20.810146
2014-04-02,2014,92,20.801676
2014-04-03,2014,93,20.793558
2014-04-04,2014,94,20.791336
2014-04-05,2014,95,20.785572
2014-04-06,2014,96,20.783463
2014-04-07,2014,97,20.785948
2014-04-08,2014,98,20.794266
2014-04-09,2014,99,20.79403
2014-04-10,2014,100,20.792496
2014-04-11,2014,101,20.788157
2014-04-12,2014,102,20.782719
2014-04-13,2014,103,20.780024
2014-04-14,2014,104,20.780844
2014-04-15,2014,105,20.771072
2014-04-16,2014,106,20.759687
2014-04-17,2014,107,20.75772
2014-04-18,2014,108,20.754322
2014-04-19,2014,109,20.75645
2014-04-20,2014,110,20.761412
2014-04-21,2014,111,20.772655
2014-04-22,2014,112,20.786158
2014-04-23,2014,113,20.793556
2014-04-24,2014,114,20.788557
2014-04-25,2014,115,20.781145
2014-04-26,2014,116,20.770103
2014-04-27,2014,117,20.766443
2014-04-28,2014,118,20.767046
2014-04-29,2014,119,20.765
2014-04-30,2014,120,20.762386
2014-05-01,2014,121,20.757572
2014-05-02,2014,122,20.749376
2014-05-03,2014,123,20.739372
2014-05-04,2014,124,20.736513
2014-05-05,2014,125,20.729275
2014-05-06,2014,126,20.720062
2014-05-07,2014,127,20.71203
2014-05-08,2014,128,20.708014
2014-05-09,2014,129,20.705149
2014-05-10,2014,130,20.69928
2014-05-11,2014,131,20.692284
2014-05-12,2014,132,20.687029
2014-05-13,2014,133,20.684053
2014-05-14,2014,134,20.682161
2014-05-15,2014,135,20.687508
2014-05-16,2014,136,20.697771
2014-05-17,2014,137,20.697624
2014-05-18,2014,138,20.697449
2014-05-19,2014,139,20.699633
2014-05-20,2014,140,20.707516
2014-05-21,2014,141,20.706152
2014-05-22,2014,142,20.700272
2014-05-23,2014,143,20.687126
2014-05-24,2014,144,20.6714
2014-05-25,2014,145,20.662607
2014-05-26,2014,146,20.659365
2014-05-27,2014,147,20.663166
2014-05-28,2014,148,20.663033
2014-05-29,2014,149,20.657967
2014-05-30,2014,150,20.640945
2014-05-31,2014,151,20.632162
2014-06-01,2014,152,20.62884
2014-06-02,2014,153,20.629208
2014-06-03,2014,154,20.63107
2014-06-04,2014,155,20.635105
2014-06-05,2014,156,20.64134
2014-06-06,2014,157,20.648277
2014-06-07,2014,158,20.64815
2014-06-08,2014,159,20.637686
2014-06-09,2014,160,20.638285
2014-06-10,2014,161,20.640537
2014-06-11,2014,162,20.639366
2014-06-12,2014,163,20.631447
2014-06-13,2014,164,20.621033
2014-06-14,2014,165,20.621206
2014-06-15,2014,166,20.631462
2014-06-16,2014,167,20.64416
2014-06-17,2014,168,20.651833
2014-06-18,2014,169,20.647646
2014-06-19,2014,170,20.644154
2014-06-20,2014,171,20.639345
2014-06-21,2014,172,20.64916
2014-06-22,2014,173,20.66615
2014-06-23,2014,174,20.673798
2014-06-24,2014,175,20.67356
2014-06-25,2014,176,20.67288
2014-06-26,2014,177,20.675074
2014-06-27,2014,178,20.672821
2014-06-28,2014,179,20.663578
2014-06-29,2014,180,20.6572
2014-06-30,2014,181,20.646978
2014-07-01,2014,182,20.640387
2014-07-02,2014,183,20.630596
2014-07-03,2014,184,20.626467
2014-07-04,2014,185,20.62207
2014-07-05,2014,186,20.614725
2014-07-06,2014,187,20.614305
2014-07-07,2014,188,20.606234
2014-07-08,2014,189,20.59555
2014-07-09,2014,190,20.593859
2014-07-10,2014,191,20.59989
2014-07-11,2014,192,20.611113
2014-07-12,2014,193,20.629992
2014-07-13,2014,194,20.64242
2014-07-14,2014,195,20.649485
2014-07-15,2014,196,20.643812
2014-07-16,2014,197,20.644262
2014-07-17,2014,198,20.638433
2014-07-18,2014,199,20.636585
2014-07-19,2014,200,20.644655
2014-07-20,2014,201,20.661394
2014-07-21,2014,202,20.673096
2014-07-22,2014,203,20.673754
2014-07-23,2014,204,20.674894
2014-07-24,2014,205,20.665293
2014-07-25,2014,206,20.66644
2014-07-26,2014,207,20.669115
2014-07-27,2014,208,20.678465
2014-07-28,2014,209,20.686892
2014-07-29,2014,210,20.697073
2014-07-30,2014,211,20.709606
2014-07-31,2014,212,20.728771
2014-08-01,2014,213,20.744734
2014-08-02,2014,214,20.758244
2014-08-03,2014,215,20.769985
2014-08-04,2014,216,20.775211
2014-08-05,2014,217,20.773703
2014-08-06,2014,218,20.77632
2014-08-07,2014,219,20.786777
2014-08-08,2014,220,20.78867
2014-08-09,2014,221,20.792316
2014-08-10,2014,222,20.78565
2014-08-11,2014,223,20.785229
2014-08-12,2014,224,20.778063
2014-08-13,2014,225,20.776545
2014-08-14,2014,226,20.779549
2014-08-15,2014,227,20.785398
2014-08-16,2014,228,20.793642
2014-08-17,2014,229,20.806015
2014-08-18,2014,230,20.815413
2014-08-19,2014,231,20.831512
2014-08-20,2014,232,20.842575
2014-08-21,2014,233,20.845589
2014-08-22,2014,234,20.848473
2014-08-23,2014,235,20.858852
2014-08-24,2014,236,20.854458
2014-08-25,2014,237,20.853008
2014-08-26,2014,238,20.848997
2014-08-27,2014,239,20.845736
2014-08-28,2014,240,20.845581
2014-08-29,2014,241,20.851063
2014-08-30,2014,242,20.854097
2014-08-31,2014,243,20.861582
2014-09-01,2014,244,20.864708
2014-09-02,2014,245,20.871984
2014-09-03,2014,246,20.87687
2014-09-04,2014,247,20.869537
2014-09-05,2014,248,20.862703
2014-09-06,2014,249,20.857653
2014-09-07,2014,250,20.848833
2014-09-08,2014,251,20.845896
2014-09-09,2014,252,20.849783
2014-09-10,2014,253,20.848576
2014-09-11,2014,254,20.845915
2014-09-12,2014,255,20.849014
2014-09-13,2014,256,20.84841
2014-09-14,2014,257,20.848162
2014-09-15,2014,258,20.846577
2014-09-16,2014,259,20.850243
2014-09-17,2014,260,20.850271
2014-09-18,2014,261,20.839886
2014-09-19,2014,262,20.824764
2014-09-20,2014,263,20.805313
2014-09-21,2014,264,20.786638
2014-09-22,2014,265,20.778025
2014-09-23,2014,266,20.768751
2014-09-24,2014,267,20.7624
2014-09-25,2014,268,20.752325
2014-09-26,2014,269,20.74549
2014-09-27,2014,270,20.744993
2014-09-28,2014,271,20.746223
2014-09-29,2014,272,20.74042
2014-09-30,2014,273,20.729258
2014-10-01,2014,274,20.719213
2014-10-02,2014,275,20.719645
2014-10-03,2014,276,20.722853
2014-10-04,2014,277,20.715303
2014-10-05,2014,278,20.705263
2014-10-06,2014,279,20.697859
2014-10-07,2014,280,20.682089
2014-10-08,2014,281,20.670624
2014-10-09,2014,282,20.658722
2014-10-10,2014,283,20.648838
2014-10-11,2014,284,20.642616
2014-10-12,2014,285,20.63966
2014-10-13,2014,286,20.634485
2014-10-14,2014,287,20.627123
2014-10-15,2014,288,20.62088
2014-10-16,2014,289,20.62156
2014-10-17,2014,290,20.611412
2014-10-18,2014,291,20.602411
2014-10-19,2014,292,20.602262
2014-10-20,2014,293,20.602118
2014-10-21,2014,294,20.599854
2014-10-22,2014,295,20.596281
2014-10-23,2014,296,20.593191
2014-10-24,2014,297,20.59275
2014-10-25,2014,298,20.589828
2014-10-26,2014,299,20.578003
2014-10-27,2014,300,20.570333
2014-10-28,2014,301,20.567436
2014-10-29,2014,302,20.560112
